UTC,board,TH1,TH2,TH3,U4,U5,U6,U7,TH4,TH5,TH6,J7,J8,J12,J13,J14,J15,J16,heater_v_high,heater_v_low,heater_curr,heater_mode,target_temp,target_sensor,heater_duty,max_temp,flags
1970-01-01 00:22:26.709780,1,2386,2381,2401,7399,7239,7113,8619,2403,2207,2390,2277,,2293,2310,2283,,,3173,3178,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:22:26.709780,2,2833,2699,2783,6982,6743,7170,11786,2825,2129,2677,2431,,2438,2455,2453,,,3109,62,24,3105,61,24,1,3406,0,1000,3893,1
1970-01-01 00:22:31.759784,1,2383,2377,2398,7390,7221,7102,8589,2398,2204,2386,2277,,2291,2307,2284,,,3175,3152,4095,3167,0,0,0,3406,0,255,3893,1
1970-01-01 00:22:31.759784,2,2842,2710,2794,7014,6770,7207,11847,2833,2134,2687,2440,,2446,2462,2464,,,3103,62,25,3106,63,24,1,3406,0,1000,3893,1
1970-01-01 00:22:36.819777,1,2377,2375,2394,7374,7211,7096,8562,2394,2201,2382,2275,,2288,2303,2285,,,3162,3153,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:22:36.819777,2,2850,2718,2801,7048,6797,7239,11919,2841,2138,2695,2449,,2450,2469,2473,,,3108,62,25,3104,62,24,1,3406,0,1000,3893,1
1970-01-01 00:22:41.869779,1,2375,2371,2390,7362,7200,7095,8535,2389,2200,2377,2275,,2282,2296,2283,,,3164,3155,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:22:41.869779,2,2858,2726,2810,7071,6820,7267,11980,2849,2142,2704,2465,,2457,2477,2481,,,3106,61,24,3107,65,29,1,3406,0,1000,3893,1
1970-01-01 00:22:46.919783,1,2372,2365,2386,7342,7190,7085,8502,2385,2198,2374,2271,,2280,2294,2281,,,3164,3156,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:22:46.919783,2,2866,2733,2817,7113,6843,7301,12049,2856,2146,2712,2468,,2465,2483,2488,,,3102,61,25,3104,61,24,1,3406,0,1000,3893,1
1970-01-01 00:22:51.969778,1,2367,2363,2382,7333,7177,7072,8483,2382,2196,2370,2263,,2279,2291,2275,,,3174,3156,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:22:51.969778,2,2872,2741,2826,7144,6872,7326,12119,2864,2150,2720,2477,,2472,2491,2496,,,3109,61,25,3106,61,24,1,3406,0,1000,3893,1
1970-01-01 00:22:57.019781,1,2362,2358,2378,7316,7164,7063,8456,2378,2194,2368,2258,,2273,2288,2268,,,3172,3156,4095,3170,0,0,0,3406,0,255,3893,1
1970-01-01 00:22:57.019781,2,2881,2750,2833,7175,6895,7356,12182,2872,2154,2729,2480,,2480,2497,2502,,,3107,61,24,3106,65,24,1,3406,0,1000,3893,1
1970-01-01 00:23:02.069805,1,2358,2353,2373,7304,7153,7051,8423,2375,2193,2364,2264,,2269,2284,2267,,,3171,3152,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:23:02.069805,2,2888,2757,2841,7199,6916,7388,12242,2880,2159,2737,2492,,2484,2505,2510,,,3113,61,24,3107,61,46,1,3406,0,1000,3893,1
1970-01-01 00:23:07.119782,1,2354,2353,2370,7292,7139,7045,8400,2371,2190,2360,2258,,2269,2280,2267,,,3157,3154,4095,3170,0,0,0,3406,0,255,3893,1
1970-01-01 00:23:07.119782,2,2895,2764,2849,7224,6944,7412,12308,2887,2163,2744,2499,,2490,2512,2516,,,3105,61,24,3106,61,25,1,3406,0,1000,3893,1
1970-01-01 00:23:12.179787,1,2351,2348,2366,7270,7133,7037,8372,2366,2190,2357,2254,,2265,2279,2262,,,3162,3153,4095,3170,0,0,0,3406,0,255,3893,1
1970-01-01 00:23:12.179787,2,2903,2773,2856,7256,6967,7438,12372,2894,2166,2753,2506,,2500,2520,2522,,,3107,61,24,3106,61,25,1,3406,0,1000,3893,1
1970-01-01 00:23:17.239785,1,2347,2344,2362,7256,7119,7027,8348,2364,2186,2353,2249,,2264,2276,2258,,,3165,3155,4095,3170,0,0,0,3406,0,255,3893,1
1970-01-01 00:23:17.239785,2,2911,2779,2864,7284,6992,7466,12435,2902,2171,2761,2514,,2507,2528,2532,,,3110,61,24,3105,61,24,1,3406,0,1000,3893,1
1970-01-01 00:23:22.289776,1,2342,2339,2359,7239,7108,7016,8322,2358,2185,2349,2246,,2261,2275,2256,,,3162,3165,4095,3171,0,0,0,3406,0,255,3893,1
1970-01-01 00:23:22.289776,2,2918,2788,2871,7311,7017,7489,12504,2909,2174,2769,2524,,2513,2535,2537,,,3111,61,24,3107,61,24,1,3406,0,1000,3893,1
1970-01-01 00:23:27.339781,1,2339,2336,2355,7224,7101,7008,8297,2356,2184,2344,2242,,2257,2271,2251,,,3170,3156,4095,3171,0,0,0,3406,0,255,3893,1
1970-01-01 00:23:27.339781,2,2926,2796,2878,7334,7041,7520,12566,2917,2178,2776,2529,,2519,2542,2542,,,3121,61,24,3106,61,24,1,3406,0,1000,3893,1
1970-01-01 00:23:32.389782,1,2334,2333,2351,7212,7090,7001,8271,2352,2181,2342,2242,,2255,2268,2250,,,3178,3155,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:23:32.389782,2,2932,2803,2887,7364,7062,7544,12633,2924,2181,2785,2537,,2528,2551,2552,,,3098,61,23,3108,61,24,1,3406,0,1000,3893,1
1970-01-01 00:23:37.439780,1,2330,2329,2348,7199,7081,6993,8250,2347,2179,2337,2231,,2251,2264,2248,,,3171,3155,4095,3172,0,0,0,3406,0,255,3893,1
1970-01-01 00:23:37.439780,2,2939,2810,2894,7398,7089,7573,12697,2931,2186,2792,2542,,2535,2557,2561,,,3091,62,24,3106,61,24,1,3406,0,1000,3893,1
1970-01-01 00:23:42.489781,1,2328,2325,2345,7186,7070,6980,8219,2342,2177,2334,2230,,2248,2264,2244,,,3167,3155,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:23:42.489781,2,2947,2819,2901,7426,7111,7597,12761,2939,2190,2799,2548,,2542,2565,2568,,,3095,61,24,3108,61,24,1,3406,0,1000,3893,1
1970-01-01 00:23:47.539785,1,2326,2324,2341,7169,7056,6969,8204,2339,2176,2331,2226,,2246,2259,2240,,,3175,3156,4095,3170,0,0,0,3406,0,255,3893,1
1970-01-01 00:23:47.539785,2,2955,2825,2909,7455,7134,7621,12830,2946,2194,2807,2555,,2548,2572,2572,,,3111,61,24,3106,61,24,1,3406,0,1000,3893,1
1970-01-01 00:23:52.589778,1,2321,2318,2337,7158,7045,6960,8175,2336,2175,2328,2225,,2242,2256,2239,,,3174,3155,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:23:52.589778,2,2962,2833,2915,7478,7153,7644,12897,2954,2198,2813,2557,,2556,2579,2581,,,3105,61,24,3108,61,27,1,3406,0,1000,3893,1
1970-01-01 00:23:57.639784,1,2317,2314,2334,7143,7034,6951,8153,2332,2171,2323,2221,,2239,2253,2233,,,3332,3312,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:23:57.639784,2,2922,2807,2878,7499,7176,7670,12600,2912,2200,2793,2563,,2560,2583,2588,,,3297,3298,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:02.689783,1,2314,2313,2331,7131,7025,6943,8130,2330,2171,2319,2217,,2236,2248,2234,,,3328,3312,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:02.689783,2,2842,2765,2813,7527,7199,7696,11936,2831,2204,2752,2569,,2562,2585,2588,,,3291,3293,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:07.739788,1,2311,2307,2326,7117,7014,6935,8100,2326,2169,2315,2218,,2233,2244,2232,,,3339,3312,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:07.739788,2,2797,2739,2779,7544,7224,7720,11544,2783,2208,2731,2570,,2564,2584,2584,,,3291,3297,4095,3302,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:12.799783,1,2308,2305,2322,7109,7004,6932,8078,2323,2167,2314,2217,,2229,2242,2228,,,3328,3310,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:12.799783,2,2771,2725,2759,7565,7242,7732,11314,2758,2212,2717,2574,,2560,2581,2579,,,3304,3299,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:17.859789,1,2304,2302,2319,7090,6995,6917,8060,2318,2165,2311,2213,,2224,2237,2225,,,3314,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:17.859789,2,2756,2713,2746,7578,7261,7740,11179,2739,2213,2709,2570,,2556,2577,2573,,,3305,3295,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:22.909777,1,2301,2298,2315,7078,6986,6913,8032,2316,2164,2306,2211,,2222,2236,2223,,,3333,3314,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:22.909777,2,2743,2705,2735,7586,7276,7748,11093,2731,2217,2700,2572,,2554,2575,2571,,,3311,3300,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:27.959780,1,2297,2295,2317,7063,6970,6905,8015,2312,2163,2304,2211,,2219,2230,2221,,,3322,3311,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:27.959780,2,2735,2698,2729,7592,7283,7762,11021,2723,2219,2692,2570,,2546,2567,2565,,,3305,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:33.009788,1,2293,2292,2309,7051,6964,6895,7992,2308,2160,2300,2207,,2217,2228,2220,,,3335,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:33.009788,2,2729,2691,2721,7596,7298,7765,10969,2714,2219,2687,2559,,2541,2562,2563,,,3295,3298,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:38.059787,1,2289,2290,2306,7037,6950,6887,7967,2307,2158,2299,2201,,2211,2227,2215,,,3319,3314,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:38.059787,2,2721,2686,2719,7599,7311,7764,10920,2708,2222,2680,2551,,2539,2555,2557,,,3308,3295,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:43.109782,1,2287,2286,2304,7029,6941,6877,7947,2303,2157,2294,2195,,2211,2226,2210,,,3331,3313,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:43.109782,2,2715,2682,2713,7613,7321,7768,10870,2702,2223,2675,2546,,2538,2553,2556,,,3299,3300,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:48.159785,1,2282,2284,2299,7018,6929,6869,7927,2297,2157,2290,2193,,2208,2223,2210,,,3324,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:48.159785,2,2710,2675,2707,7616,7330,7766,10827,2696,2223,2672,2543,,2536,2554,2551,,,3310,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:53.219775,1,2279,2280,2299,7005,6924,6865,7905,2296,2155,2288,2191,,2207,2221,2208,,,3338,3315,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:53.219775,2,2707,2670,2703,7615,7332,7764,10789,2691,2226,2665,2541,,2528,2547,2543,,,3316,3300,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:58.269779,1,2277,2278,2294,6987,6913,6855,7883,2294,2151,2283,2190,,2203,2215,2204,,,3308,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:24:58.269779,2,2700,2665,2696,7614,7335,7759,10747,2686,2225,2659,2537,,2526,2542,2537,,,3310,3297,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:03.319783,1,2272,2271,2291,6976,6908,6846,7863,2290,2152,2283,2186,,2202,2215,2200,,,3327,3315,4095,3331,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:03.319783,2,2694,2661,2692,7616,7340,7758,10710,2680,2225,2656,2530,,2522,2540,2532,,,3313,3299,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:08.369787,1,2271,2272,2287,6973,6895,6830,7839,2287,2150,2279,2186,,2199,2212,2193,,,3327,3315,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:08.369787,2,2692,2656,2686,7614,7339,7750,10675,2677,2225,2652,2525,,2519,2536,2530,,,3293,3299,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:13.429781,1,2268,2267,2284,6957,6887,6818,7817,2282,2147,2277,2183,,2198,2210,2193,,,3348,3314,4095,3330,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:13.429781,2,2686,2651,2683,7619,7333,7742,10640,2671,2225,2647,2523,,2515,2535,2525,,,3299,3301,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:18.489785,1,2264,2264,2283,6946,6874,6810,7799,2282,2145,2271,2182,,2197,2211,2192,,,3331,3313,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:18.489785,2,2682,2648,2679,7621,7344,7733,10601,2666,2224,2644,2521,,2511,2530,2520,,,3306,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:23.539776,1,2260,2262,2280,6939,6865,6801,7780,2278,2144,2269,2179,,2192,2207,2188,,,3320,3315,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:23.539776,2,2677,2643,2677,7617,7347,7730,10565,2663,2223,2639,2513,,2509,2524,2521,,,3314,3298,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:28.589780,1,2259,2259,2275,6924,6857,6793,7761,2275,2143,2267,2175,,2192,2205,2188,,,3332,3310,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:28.589780,2,2673,2641,2670,7614,7339,7722,10531,2659,2223,2634,2509,,2502,2520,2515,,,3315,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:33.639783,1,2255,2255,2273,6914,6844,6783,7742,2272,2144,2264,2174,,2190,2201,2185,,,3328,3313,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:33.639783,2,2669,2636,2664,7616,7329,7720,10495,2652,2226,2629,2506,,2500,2517,2513,,,3315,3301,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:38.689775,1,2252,2253,2272,6904,6837,6782,7719,2268,2139,2259,2172,,2187,2199,2184,,,3329,3314,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:38.689775,2,2662,2631,2660,7612,7328,7712,10457,2649,2223,2624,2504,,2499,2514,2508,,,3307,3301,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:43.739779,1,2250,2250,2267,6893,6825,6763,7698,2266,2138,2259,2169,,2185,2195,2176,,,3335,3315,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:43.739779,2,2659,2629,2658,7602,7323,7699,10426,2643,2223,2621,2501,,2494,2511,2503,,,3314,3301,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:48.789785,1,2246,2246,2267,6880,6818,6760,7682,2261,2136,2256,2163,,2182,2192,2177,,,3342,3313,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:48.789785,2,2652,2623,2651,7602,7315,7694,10393,2642,2221,2615,2495,,2490,2507,2503,,,3295,3297,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:53.839782,1,2243,2243,2261,6869,6809,6750,7661,2260,2135,2253,2165,,2177,2191,2176,,,3321,3310,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:53.839782,2,2649,2619,2648,7596,7317,7687,10370,2637,2221,2611,2491,,2485,2504,2497,,,3311,3297,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:58.889781,1,2241,2242,2256,6865,6798,6746,7648,2257,2133,2249,2161,,2177,2189,2173,,,3332,3314,4095,3330,0,0,0,3406,0,255,3893,1
1970-01-01 00:25:58.889781,2,2646,2615,2645,7590,7312,7680,10326,2633,2219,2608,2490,,2483,2503,2495,,,3288,3303,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:03.939783,1,2239,2240,2256,6848,6789,6737,7629,2255,2134,2247,2157,,2174,2188,2171,,,3338,3314,4095,3330,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:03.939783,2,2641,2610,2640,7585,7311,7670,10301,2629,2220,2604,2490,,2479,2496,2492,,,3297,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:08.989786,1,2235,2236,2254,6842,6781,6723,7608,2250,2131,2246,2157,,2171,2186,2173,,,3334,3315,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:08.989786,2,2637,2607,2636,7577,7305,7666,10273,2623,2220,2602,2485,,2476,2493,2491,,,3312,3298,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:14.049815,1,2232,2233,2249,6831,6769,6719,7586,2248,2128,2242,2154,,2170,2184,2168,,,3326,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:14.049815,2,2634,2604,2632,7577,7298,7661,10244,2619,2218,2594,2474,,2475,2493,2484,,,3314,3299,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:19.109784,1,2229,2233,2247,6818,6759,6709,7574,2246,2128,2240,2153,,2168,2182,2167,,,3338,3314,4095,3330,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:19.109784,2,2631,2600,2629,7569,7291,7645,10212,2618,2217,2595,2475,,2472,2490,2480,,,3315,3301,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:24.159787,1,2225,2229,2246,6815,6753,6700,7555,2244,2127,2237,2153,,2165,2175,2166,,,3317,3315,4095,3329,0,0,1,3406,0,0,3893,1
1970-01-01 00:26:24.159787,2,2629,2596,2624,7556,7285,7637,10182,2612,2217,2588,2479,,2467,2485,2479,,,3295,3297,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:29.219780,1,2323,2286,2331,6800,6742,6698,8113,2343,2125,2292,2152,,2163,2176,2164,,,3121,67,28,3121,67,28,1,3406,0,1000,3893,1
1970-01-01 00:26:29.219780,2,2620,2593,2622,7554,7281,7630,10160,2608,2214,2585,2477,,2463,2479,2480,,,3137,3133,4095,3135,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:34.269782,1,2431,2348,2420,6797,6736,6695,8842,2452,2124,2351,2153,,2168,2182,2175,,,3135,67,28,3121,67,28,1,3406,0,1000,3893,1
1970-01-01 00:26:34.269782,2,2619,2588,2616,7546,7268,7621,10129,2605,2212,2584,2473,,2461,2480,2476,,,3127,3131,4095,3136,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:39.319781,1,2495,2388,2473,6793,6732,6694,9316,2518,2123,2392,2160,,2177,2195,2191,,,3123,67,28,3123,67,28,1,3406,0,1000,3893,1
1970-01-01 00:26:39.319781,2,2613,2587,2615,7541,7271,7610,10103,2600,2212,2577,2470,,2460,2476,2474,,,3136,3130,4095,3135,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:44.369780,1,2539,2420,2510,6803,6732,6706,9635,2561,2124,2423,2171,,2190,2211,2206,,,3118,67,28,3123,66,28,1,3406,0,1000,3893,1
1970-01-01 00:26:44.369780,2,2611,2583,2608,7531,7261,7608,10081,2598,2211,2575,2462,,2456,2474,2472,,,3142,3131,4095,3136,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:49.419783,1,2572,2447,2537,6806,6736,6711,9878,2594,2125,2449,2182,,2205,2228,2225,,,3125,67,28,3124,67,28,1,3406,0,1000,3893,1
1970-01-01 00:26:49.419783,2,2607,2579,2607,7526,7255,7595,10050,2593,2211,2571,2458,,2451,2467,2465,,,3139,3131,4095,3135,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:54.469783,1,2602,2471,2565,6826,6742,6728,10084,2622,2126,2475,2199,,2223,2246,2241,,,3109,67,28,3124,67,28,1,3406,0,1000,3893,1
1970-01-01 00:26:54.469783,2,2602,2576,2603,7511,7249,7588,10025,2589,2211,2567,2459,,2448,2464,2463,,,3126,3131,4095,3136,0,0,0,3406,0,255,3893,1
1970-01-01 00:26:59.519782,1,2624,2495,2589,6847,6752,6740,10272,2648,2129,2498,2222,,2240,2264,2260,,,3115,67,28,3124,72,28,1,3406,0,1000,3893,1
1970-01-01 00:26:59.519782,2,2600,2573,2602,7501,7242,7579,10001,2586,2207,2565,2456,,2445,2464,2460,,,3127,3133,4095,3136,0,0,0,3406,0,255,3893,1
1970-01-01 00:27:04.579782,1,2649,2519,2611,6874,6761,6761,10446,2670,2131,2521,2238,,2259,2284,2277,,,3132,66,28,3124,67,28,1,3406,0,1000,3893,1
1970-01-01 00:27:04.579782,2,2599,2571,2598,7495,7228,7568,9977,2584,2207,2561,2452,,2442,2457,2457,,,3137,3134,4095,3138,0,0,0,3406,0,255,3893,1
1970-01-01 00:27:09.629790,1,2670,2539,2632,6897,6782,6780,10613,2693,2135,2543,2258,,2277,2302,2297,,,3119,67,28,3126,66,28,1,3406,0,1000,3893,1
1970-01-01 00:27:09.629790,2,2595,2567,2593,7485,7224,7559,9949,2582,2205,2558,2451,,2440,2456,2455,,,3138,3132,4095,3137,0,0,0,3406,0,255,3893,1
1970-01-01 00:27:14.689780,1,2691,2560,2655,6928,6799,6814,10775,2713,2138,2565,2280,,2293,2318,2316,,,3139,66,27,3125,66,28,1,3406,0,1000,3893,1
1970-01-01 00:27:14.689780,2,2591,2563,2589,7488,7214,7550,9926,2576,2204,2557,2448,,2435,2452,2451,,,3138,3133,4095,3137,0,0,0,3406,0,255,3893,1
1970-01-01 00:27:19.749778,1,2711,2579,2675,6959,6825,6833,10938,2734,2142,2585,2296,,2310,2336,2333,,,3126,66,28,3126,66,28,1,3406,0,1000,3893,1
1970-01-01 00:27:19.749778,2,2587,2561,2588,7467,7209,7542,9899,2573,2203,2551,2442,,2435,2450,2448,,,3137,3133,4095,3138,0,0,0,3406,0,255,3893,1
1970-01-01 00:27:24.809787,1,2732,2601,2696,6988,6851,6866,11092,2753,2147,2604,2308,,2329,2356,2346,,,3128,66,28,3125,65,27,1,3406,0,1000,3893,1
1970-01-01 00:27:24.809787,2,2585,2556,2583,7462,7208,7529,9878,2570,2200,2547,2444,,2434,2449,2443,,,3139,3132,4095,3138,0,0,0,3406,0,255,3893,1
1970-01-01 00:27:29.869785,1,2751,2619,2713,7024,6875,6899,11240,2772,2152,2624,2324,,2346,2374,2362,,,3135,66,28,3127,66,27,1,3406,0,1000,3893,1
1970-01-01 00:27:29.869785,2,2582,2553,2581,7456,7199,7519,9853,2566,2201,2545,2436,,2434,2448,2442,,,3127,3133,4095,3138,0,0,0,3406,0,255,3893,1
1970-01-01 00:27:34.929779,1,2770,2636,2732,7064,6905,6927,11394,2792,2156,2643,2341,,2363,2390,2379,,,3130,66,28,3126,66,28,1,3406,0,1000,3893,1
1970-01-01 00:27:34.929779,2,2579,2550,2575,7446,7184,7508,9826,2563,2200,2541,2433,,2431,2445,2439,,,3133,3135,4095,3140,0,0,0,3406,0,255,3893,1
1970-01-01 00:27:39.979782,1,2788,2657,2749,7099,6934,6959,11533,2809,2161,2663,2363,,2377,2406,2398,,,3131,65,27,3127,66,28,1,3406,0,1000,3893,1
1970-01-01 00:27:39.979782,2,2574,2547,2573,7437,7178,7499,9809,2560,2200,2540,2434,,2426,2443,2436,,,3142,3134,4095,3138,0,0,0,3406,0,255,3893,1
1970-01-01 00:27:45.029778,1,2805,2675,2769,7137,6966,6999,11683,2827,2168,2680,2379,,2395,2421,2413,,,3114,66,27,3129,64,27,1,3406,0,1000,3893,1
1970-01-01 00:27:45.029778,2,2573,2545,2570,7430,7180,7495,9779,2556,2197,2538,2429,,2424,2439,2436,,,3137,3134,4095,3139,0,0,0,3406,0,255,3893,1
1970-01-01 00:27:50.079779,1,2823,2692,2785,7182,7004,7033,11821,2843,2173,2698,2391,,2409,2437,2429,,,3114,65,27,3128,65,27,1,3406,0,1000,3893,1
1970-01-01 00:27:50.079779,2,2567,2542,2567,7419,7173,7492,9757,2552,2197,2533,2422,,2422,2438,2434,,,3138,3133,4095,3138,0,0,0,3406,0,255,3893,1
1970-01-01 00:27:55.129782,1,2839,2711,2802,7220,7038,7071,11961,2860,2179,2715,2411,,2424,2454,2445,,,3139,65,27,3127,66,28,1,3406,0,1000,3893,1
1970-01-01 00:27:55.129782,2,2564,2539,2565,7411,7163,7480,9736,2550,2197,2527,2421,,2418,2431,2432,,,3138,3134,4095,3140,0,0,0,3406,0,255,3893,1
1970-01-01 00:28:00.179778,1,2856,2726,2818,7262,7071,7107,12100,2876,2185,2732,2425,,2439,2468,2457,,,3130,65,28,3129,65,28,1,3406,0,1000,3893,1
1970-01-01 00:28:00.179778,2,2562,2534,2560,7394,7156,7476,9709,2545,2196,2526,2422,,2415,2429,2427,,,3141,3133,4095,3140,0,0,0,3406,0,255,3893,1
1970-01-01 00:28:05.229786,1,2871,2742,2833,7308,7104,7147,12232,2891,2191,2748,2443,,2453,2482,2476,,,3131,65,27,3126,65,27,1,3406,0,1000,3893,1
1970-01-01 00:28:05.229786,2,2559,2532,2559,7388,7141,7462,9688,2545,2192,2525,2420,,2412,2425,2427,,,3159,3137,4095,3142,0,0,0,3406,0,255,3893,1
1970-01-01 00:28:10.289792,1,2887,2758,2849,7350,7144,7185,12366,2907,2198,2765,2461,,2467,2494,2491,,,3136,65,28,3129,65,28,1,3406,0,1000,3893,1
1970-01-01 00:28:10.289792,2,2555,2528,2555,7378,7130,7459,9664,2540,2192,2518,2420,,2407,2423,2424,,,3147,3135,4095,3141,0,0,0,3406,0,255,3893,1
1970-01-01 00:28:15.349784,1,2901,2774,2861,7400,7180,7227,12498,2922,2204,2780,2479,,2482,2510,2504,,,3128,65,28,3128,65,28,1,3406,0,1000,3893,1
1970-01-01 00:28:15.349784,2,2553,2525,2553,7369,7124,7452,9643,2538,2190,2516,2415,,2404,2421,2423,,,3148,3133,4095,3141,0,0,0,3406,0,255,3893,1
1970-01-01 00:28:20.409780,1,2917,2785,2880,7438,7218,7272,12625,2937,2210,2795,2492,,2496,2523,2517,,,3127,64,27,3129,64,28,1,3406,0,1000,3893,1
1970-01-01 00:28:20.409780,2,2549,2525,2549,7363,7115,7446,9624,2535,2188,2515,2411,,2399,2417,2418,,,3142,3139,4095,3141,0,0,0,3406,0,255,3893,1
1970-01-01 00:28:25.469785,1,2931,2804,2893,7487,7261,7306,12751,2952,2217,2811,2503,,2510,2537,2529,,,3139,65,28,3130,65,27,1,3406,0,1000,3893,1
1970-01-01 00:28:25.469785,2,2546,2522,2544,7353,7113,7431,9602,2532,2187,2511,2407,,2400,2415,2412,,,3141,3135,4095,3141,0,0,0,3406,0,255,3893,1
1970-01-01 00:28:30.529798,1,2944,2817,2906,7531,7298,7347,12875,2965,2224,2825,2508,,2523,2553,2541,,,3138,65,27,3128,65,27,1,3406,0,1000,3893,1
1970-01-01 00:28:30.529798,2,2542,2518,2544,7341,7104,7422,9577,2528,2188,2507,2404,,2399,2417,2412,,,3144,3136,4095,3141,0,0,0,3406,0,255,3893,1
1970-01-01 00:28:35.589787,1,2958,2831,2922,7583,7339,7387,13002,2978,2230,2839,2521,,2536,2566,2553,,,3128,64,27,3130,65,27,1,3406,0,1000,3893,1
1970-01-01 00:28:35.589787,2,2540,2515,2538,7331,7102,7417,9554,2524,2184,2503,2401,,2395,2412,2409,,,3146,3139,4095,3140,0,0,0,3406,0,255,3893,1
1970-01-01 00:28:40.649789,1,2972,2845,2932,7630,7385,7427,13122,2991,2237,2852,2535,,2548,2577,2566,,,3113,64,27,3128,65,27,1,3406,0,1000,3893,1
